DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2010-06-03,29.46,2.57,3.86,,74.62,96.461
2010-06-04,35.48,2.48,3.86,,71.43,97.1688
2010-06-07,36.57,2.43,3.86,,71.55,97.503
2010-06-08,33.7,2.44,3.86,,71.88,97.3425
2010-06-09,33.73,2.46,3.86,,74.38,96.8938
2010-06-10,30.57,2.54,3.86,,75.48,96.4877
2010-06-11,28.79,2.49,3.86,,73.89,96.5616
2010-06-14,28.58,2.51,3.86,,74.99,95.8082
2010-06-15,25.87,2.53,3.86,,76.84,95.7049
2010-06-16,25.92,2.52,3.86,,77.67,95.5668
2010-06-17,25.05,2.49,3.86,,76.82,95.4973
2010-06-18,23.95,2.5,3.86,,77.18,95.2981
2010-06-21,24.88,2.52,3.86,,77.84,94.8505
2010-06-22,27.05,2.47,3.86,,77.15,95.1165
2010-06-23,26.91,2.47,3.86,,75.9,95.4853
2010-06-24,29.74,2.47,3.86,,75.96,95.6194
2010-06-25,28.53,2.47,3.86,,78.45,95.4582
2010-06-28,29.0,2.43,3.86,,78.26,95.2696
2010-06-29,34.13,2.36,3.86,,75.93,96.0199
2010-06-30,34.54,2.36,3.86,,75.59,95.9934
2010-07-01,32.86,2.33,3.86,,72.95,95.8018
2010-07-02,30.12,2.37,3.86,,72.06,95.6345
2010-07-05,30.12,2.37,3.86,,72.06,95.6345
2010-07-06,29.65,2.33,3.86,,71.96,95.1069
2010-07-07,26.84,2.37,3.86,,74.05,95.1795
2010-07-08,25.71,2.41,3.86,,75.46,94.7734
2010-07-09,24.98,2.44,3.86,,76.08,94.683
2010-07-12,24.43,2.43,3.86,,74.93,94.9598
2010-07-13,24.56,2.48,3.86,,77.16,94.3856
2010-07-14,24.89,2.45,3.86,,77.02,94.3247
2010-07-15,25.14,2.39,3.86,,76.67,94.1988
2010-07-16,26.25,2.35,3.86,,75.96,94.5061
2010-07-19,25.97,2.38,3.86,,76.53,94.602
2010-07-20,23.93,2.37,3.86,,77.32,94.542
2010-07-21,25.64,2.32,3.86,,76.27,94.4496
2010-07-22,24.63,2.36,3.86,,79.01,94.1135
2010-07-23,23.47,2.42,3.86,,78.68,94.1431
2010-07-26,22.73,2.41,3.86,,78.93,93.7556
2010-07-27,23.19,2.43,3.86,,77.46,93.7583
2010-07-28,24.25,2.42,3.86,,77.06,93.7506
2010-07-29,24.13,2.44,3.86,,78.3,93.6004
2010-07-30,23.5,2.39,3.86,,78.85,93.2793
2010-08-01,23.5,2.39,3.86,,78.85,93.2793
2010-08-02,22.01,2.43,3.86,,81.25,92.7916
2010-08-03,22.63,2.41,3.86,,82.52,92.6258
2010-08-04,22.21,2.42,3.86,,82.49,92.731
2010-08-05,22.1,2.41,3.86,,82.0,92.6401
2010-08-06,21.74,2.36,3.86,,80.67,92.5915
2010-08-09,22.14,2.32,3.86,,81.46,92.6726
2010-08-10,22.37,2.27,3.86,,80.24,93.2197
2010-08-11,25.39,2.18,3.86,,78.09,93.7778
2010-08-12,25.73,2.19,3.86,,75.68,93.8905
2010-08-13,26.24,2.14,3.86,,75.39,94.0457
2010-08-16,26.1,2.07,3.86,,75.17,93.7902
2010-08-17,24.33,2.12,3.86,,75.76,93.4239
2010-08-18,24.59,2.13,3.86,,75.39,93.3719
2010-08-19,26.44,2.09,3.86,,74.45,93.7141
2010-08-20,25.49,2.13,3.86,,73.45,94.2087
2010-08-23,25.66,2.11,3.86,,72.71,94.3295
2010-08-24,27.46,2.0,3.86,,71.24,94.4362
2010-08-25,26.7,2.01,3.86,,72.07,94.7372
2010-08-26,27.37,1.99,3.86,,73.36,94.3523
2010-08-27,24.45,2.1,3.86,,75.17,94.3462
2010-08-30,27.21,2.04,3.86,,74.69,94.5922
2010-08-31,26.05,2.0,3.86,,71.93,94.7204
2010-09-01,23.89,2.08,3.86,,73.97,94.1148
2010-09-02,23.19,2.13,3.86,,74.99,94.0852
2010-09-03,21.31,2.2,3.86,,74.52,93.6952
2010-09-06,21.31,2.2,3.86,,74.52,93.6952
2010-09-07,23.8,2.12,3.86,,73.98,94.042
2010-09-08,23.25,2.14,3.86,,74.65,93.7785
2010-09-09,22.81,2.2,3.86,,74.25,93.7033
2010-09-10,21.99,2.23,3.86,,76.4,93.6768
2010-09-13,21.21,2.21,3.86,,77.17,93.0767
2010-09-14,21.56,2.18,3.86,,76.78,92.6182
2010-09-15,22.1,2.24,3.86,,75.92,92.9313
2010-09-16,21.72,2.29,3.86,,74.58,92.9108
2010-09-17,22.01,2.27,3.86,,73.63,92.9418
2010-09-20,21.5,2.25,3.86,,74.81,92.7496
2010-09-21,22.35,2.18,3.86,,72.96,92.6684
2010-09-22,22.51,2.12,3.86,,72.98,92.0647
2010-09-23,23.87,2.11,3.86,,73.4,92.0233
2010-09-24,21.71,2.17,3.86,,74.63,91.5996
2010-09-27,22.54,2.1,3.86,,76.51,91.4803
2010-09-28,22.6,2.11,3.86,,76.15,91.3493
2010-09-29,23.25,2.08,3.86,,77.85,91.1632
2010-09-30,23.7,2.11,3.86,,79.95,91.3415
2010-10-01,22.5,2.12,3.86,,81.57,90.836
2010-10-04,23.53,2.09,3.86,,81.43,91.0015
2010-10-05,21.76,2.09,3.86,,82.83,90.5622
2010-10-06,21.49,2.03,3.86,,83.21,90.1411
2010-10-07,21.56,2.05,3.86,,81.34,90.286
2010-10-08,20.71,2.06,3.86,,82.66,90.1133
2010-10-11,18.96,2.06,3.86,,82.18,90.1133
2010-10-12,18.93,2.07,3.86,,81.67,90.2203
2010-10-13,19.07,2.09,3.86,,83.03,89.7779
2010-10-14,19.88,2.14,3.86,,82.71,89.5228
2010-10-15,19.03,2.22,3.86,,81.23,89.6815
2010-10-18,19.09,2.14,3.86,,83.06,89.8484
2010-10-19,20.63,2.13,3.86,,79.57,90.5499
2010-10-20,19.79,2.16,3.86,,81.93,90.1446
2010-10-21,19.27,2.2,3.86,,80.03,90.138
2010-10-22,18.78,2.24,3.86,,81.15,90.4063
2010-10-25,19.85,2.22,3.86,,82.0,89.9328
2010-10-26,20.22,2.27,3.86,,82.6,90.2818
2010-10-27,20.71,2.35,3.86,,81.9,90.8038
2010-10-28,20.88,2.32,3.86,,82.2,90.2407
2010-10-29,21.2,2.29,3.86,,81.45,90.0935
2010-11-01,21.83,2.32,3.86,,82.94,90.0307
2010-11-02,21.57,2.29,3.86,,83.91,89.6847
2010-11-03,19.56,2.33,3.86,,84.45,89.7079
2010-11-04,18.52,2.2,3.86,,86.49,88.9831
2010-11-05,18.26,2.2,3.86,,86.85,89.2441
2010-11-08,18.29,2.19,3.86,,87.07,89.5711
2010-11-09,19.08,2.26,3.86,,87.04,89.558
2010-11-10,18.47,2.21,3.86,,87.77,89.9056
2010-11-11,18.64,2.21,3.86,,87.77,89.9056
2010-11-12,20.61,2.25,3.86,,84.89,90.1701
2010-11-15,20.2,2.39,3.86,,84.88,90.4331
2010-11-16,22.58,2.34,3.86,,82.33,91.1102
2010-11-17,21.76,2.39,3.86,,80.43,90.9282
2010-11-18,18.75,2.38,3.86,,81.88,90.649
2010-11-19,18.04,2.36,3.86,,81.65,90.6986
2010-11-22,18.37,2.31,3.86,,81.24,90.7023
2010-11-23,20.63,2.32,3.86,,80.79,91.4318
2010-11-24,19.56,2.4,3.86,,83.21,91.2179
2010-11-25,19.56,2.4,3.86,,83.21,91.2179
2010-11-26,22.22,2.36,3.86,,83.87,91.8152
2010-11-29,21.53,2.32,3.86,,85.73,92.1997
2010-11-30,23.54,2.36,3.86,,84.12,92.1494
2010-12-01,21.36,2.44,3.86,,86.75,91.6799
2010-12-02,19.39,2.46,3.86,,87.98,91.2651
2010-12-03,18.01,2.54,3.86,,89.18,90.8788
2010-12-06,18.02,2.53,3.86,,89.33,91.0167
2010-12-07,17.99,2.61,3.86,,88.69,90.9732
2010-12-08,17.74,2.63,3.86,,88.3,91.3376
2010-12-09,17.25,2.59,3.86,,88.35,91.3923
2010-12-10,17.61,2.68,3.86,,87.81,91.2831
2010-12-13,17.55,2.68,3.86,,88.62,90.8837
2010-12-14,17.61,2.83,3.86,,88.33,90.764
2010-12-15,17.94,2.85,3.86,,88.66,91.094
2010-12-16,17.39,2.81,3.86,,87.71,91.3773
2010-12-17,16.11,2.72,3.86,,88.02,91.5555
2010-12-20,16.41,2.74,3.86,,88.68,91.6398
2010-12-21,16.49,2.72,3.86,,89.3,91.519
2010-12-22,15.45,2.71,3.86,,89.83,91.429
2010-12-23,16.47,2.74,3.86,,90.84,91.3013
2010-12-24,16.47,2.74,3.86,,90.84,91.3013
2010-12-27,17.67,2.65,3.86,,90.99,91.1963
2010-12-28,17.52,2.75,3.86,,91.48,90.9848
2010-12-29,17.28,2.71,3.86,,91.13,90.7669
2010-12-30,17.52,2.72,3.86,,89.85,90.5146
2010-12-31,17.75,2.69,3.86,,91.38,90.5146
2011-01-01,17.75,2.69,3.86,,91.38,90.5146
2011-01-03,17.61,2.75,3.86,,91.59,89.9524
2011-01-04,17.38,2.73,3.86,,89.39,90.3277
2011-01-05,17.02,2.79,3.86,,90.3,90.5715
2011-01-06,17.4,2.76,3.86,,88.37,90.9125
2011-01-07,17.14,2.74,3.86,,88.07,91.0001
2011-01-10,17.54,2.73,3.86,,89.24,91.03
2011-01-11,16.89,2.77,3.86,,91.11,90.8431
2011-01-12,16.24,2.79,3.86,,91.85,90.4111
2011-01-13,16.39,2.75,3.86,,91.39,89.9019
2011-01-14,15.46,2.76,3.86,,91.53,90.0461
2011-01-17,15.46,2.76,3.86,,91.53,90.0461
2011-01-18,15.87,2.79,3.86,,91.38,89.821
2011-01-19,17.31,2.77,3.86,,90.85,89.6948
2011-01-20,17.99,2.82,3.86,,88.56,90.1316
2011-01-21,18.47,2.81,3.86,,88.22,89.7204
2011-01-24,17.65,2.78,3.86,,86.74,89.5375
2011-01-25,17.59,2.73,3.86,,85.08,89.7279
2011-01-26,16.64,2.83,3.86,,86.15,89.5091
2011-01-27,16.15,2.83,3.86,,84.45,89.5728
2011-01-28,20.04,2.82,3.86,,88.15,89.8189
2011-01-31,19.53,2.84,3.86,,90.99,89.694
2011-02-01,17.63,2.87,3.86,,89.54,89.1436
2011-02-02,17.3,2.85,3.86,,89.78,89.0737
2011-02-03,16.69,2.87,3.86,,89.42,89.2522
2011-02-04,15.93,2.91,3.86,,87.87,89.391
2011-02-07,16.28,2.9,3.86,,86.3,89.3556
2011-02-08,15.81,2.89,3.86,,85.85,89.1241
2011-02-09,15.87,2.84,3.86,,85.59,89.4166
2011-02-10,16.09,2.85,3.86,,85.44,89.6266
2011-02-11,15.69,2.79,3.86,,84.39,89.8784
2011-02-14,15.95,2.75,3.86,,83.66,89.8543
2011-02-15,16.37,2.77,3.86,,83.13,89.8871
2011-02-16,16.72,2.76,3.86,,83.8,89.7059
2011-02-17,16.59,2.78,3.86,,85.05,89.4102
2011-02-18,16.43,2.81,3.86,,85.03,89.1974
2011-02-21,16.43,2.81,3.86,,85.03,89.1974
2011-02-22,20.8,2.72,3.86,,92.65,89.4617
2011-02-23,22.13,2.75,3.86,,96.04,89.4186
2011-02-24,21.32,2.73,3.86,,95.83,89.2346
2011-02-25,19.22,2.7,3.86,,96.52,89.1664
2011-02-28,18.35,2.73,3.86,,97.1,88.9391
2011-03-01,21.01,2.75,3.86,,99.63,88.831
2011-03-02,20.7,2.77,3.86,,102.27,88.7317
2011-03-03,18.6,2.79,3.86,,101.92,88.637
2011-03-04,19.06,2.81,3.86,,104.34,88.4898
2011-03-07,20.66,2.81,3.86,,105.37,88.5207
2011-03-08,19.82,2.83,3.86,,105.06,88.6454
2011-03-09,20.22,2.78,3.86,,104.39,88.5328
2011-03-10,21.88,2.72,3.86,,102.73,88.8698
2011-03-11,20.08,2.76,3.86,,101.14,88.691
2011-03-14,21.13,2.75,3.86,,101.2,88.5191
2011-03-15,24.32,2.7,3.86,,97.23,88.7845
2011-03-16,29.4,2.64,3.86,,97.99,88.9785
2011-03-17,26.37,2.65,3.86,,101.47,88.6549
2011-03-18,24.44,2.67,3.86,,101.06,88.5221
2011-03-21,20.61,2.67,3.86,,102.36,88.2032
2011-03-22,20.21,2.66,3.86,,104.53,88.0665
2011-03-23,19.17,2.67,3.86,,105.21,88.3328
2011-03-24,18.0,2.7,3.86,,105.04,88.0592
2011-03-25,17.91,2.67,3.86,,104.89,88.1716
2011-03-28,19.44,2.66,3.86,,103.54,88.3058
2011-03-29,18.16,2.69,3.86,,104.34,88.3991
2011-03-30,17.71,2.67,3.86,,103.8,88.2298
2011-03-31,17.74,2.67,3.86,,106.19,88.0299
2011-04-01,17.4,2.66,3.86,,107.55,87.7993
2011-04-04,17.5,2.68,3.86,,108.14,87.8406
2011-04-05,17.25,2.66,3.86,,107.82,87.7483
2011-04-06,16.9,2.71,3.86,,108.38,87.4913
2011-04-07,17.11,2.77,3.86,,109.82,87.532
2011-04-08,17.87,2.76,3.86,,112.27,87.1493
2011-04-11,16.59,2.74,3.86,,109.5,87.094
2011-04-12,17.09,2.75,3.86,,105.75,87.2943
2011-04-13,16.92,2.74,3.86,,106.6,87.2093
2011-04-14,16.27,2.74,3.86,,107.73,87.0802
2011-04-15,15.32,2.72,3.86,,109.17,87.005
2011-04-18,16.96,2.71,3.86,,106.7,87.5081
2011-04-19,15.83,2.71,3.86,,107.18,87.0791
2011-04-20,15.07,2.74,3.86,,110.84,86.5642
2011-04-21,14.69,2.74,3.86,,111.72,86.2256
2011-04-22,14.69,2.74,3.86,,111.72,86.3742
2011-04-25,15.77,2.72,3.86,,111.68,86.4026
2011-04-26,15.62,2.69,3.86,,111.72,86.2576
2011-04-27,15.35,2.74,3.86,,112.31,86.2519
2011-04-28,14.62,2.72,3.86,,112.38,85.8419
2011-04-29,14.75,2.71,3.86,,113.39,85.5999
2011-05-01,14.75,2.71,3.86,,113.39,85.5999
2011-05-02,15.99,2.7,3.86,,113.03,85.5199
2011-05-03,16.7,2.67,3.86,,110.6,85.6352
2011-05-04,17.08,2.65,3.86,,108.79,85.8917
2011-05-05,18.2,2.6,3.86,,99.89,86.508
2011-05-06,18.4,2.62,3.86,,96.87,86.4575
2011-05-09,17.16,2.6,3.86,,100.32,86.8346
2011-05-10,15.91,2.64,3.86,,103.39,86.6518
2011-05-11,16.95,2.63,3.86,,97.88,86.7195
2011-05-12,16.03,2.65,3.86,,98.53,87.0767
2011-05-13,17.07,2.61,3.86,,99.21,87.4176
2011-05-16,18.24,2.61,3.86,,96.91,87.3311
2011-05-17,17.55,2.57,3.86,,96.4,87.6307
2011-05-18,16.23,2.6,3.86,,99.52,87.295
2011-05-19,15.52,2.62,3.86,,97.99,87.2638
2011-05-20,17.43,2.6,3.86,,99.15,87.3044
2011-05-23,18.27,2.58,3.86,,97.06,87.8941
2011-05-24,17.82,2.56,3.86,,99.13,87.662
2011-05-25,17.07,2.59,3.86,,100.78,87.6136
2011-05-26,16.09,2.59,3.86,,100.18,87.5588
2011-05-27,15.98,2.59,3.86,,100.58,86.9525
2011-05-30,15.98,2.59,3.86,,100.58,86.9525
2011-05-31,15.45,2.6,3.86,,102.7,86.656
2011-06-01,18.3,2.52,3.86,,100.3,86.5964
2011-06-02,18.09,2.59,3.86,,100.41,86.8435
2011-06-03,17.95,2.57,3.86,,100.28,86.4234
2011-06-06,18.49,2.58,3.86,,99.07,86.4669
2011-06-07,18.07,2.62,3.86,,99.18,86.3627
2011-06-08,18.79,2.59,3.86,,100.77,86.5714
2011-06-09,17.77,2.58,3.86,,101.95,86.5913
2011-06-10,18.86,2.58,3.86,,99.3,87.042
2011-06-13,19.61,2.6,3.86,,97.2,87.0579
2011-06-14,18.26,2.66,3.86,,99.37,86.6771
2011-06-15,21.32,2.6,3.86,,94.83,87.3342
2011-06-16,22.73,2.55,3.86,,94.95,87.6917
2011-06-17,21.85,2.56,3.86,,93.02,87.2179
2011-06-20,19.99,2.59,3.86,,93.23,87.1908
2011-06-21,18.86,2.59,3.86,,93.7,86.857
2011-06-22,18.52,2.62,3.86,,94.96,86.8067
2011-06-23,19.29,2.58,3.86,,90.7,87.455
2011-06-24,21.1,2.53,3.86,,90.89,87.5014
2011-06-27,20.56,2.54,3.86,,90.65,87.5225
2011-06-28,19.17,2.57,3.86,,92.9,87.2178
2011-06-29,17.27,2.67,3.86,,94.85,86.8014
2011-06-30,16.52,2.73,3.86,,95.3,86.4786
2011-07-01,15.87,2.72,3.86,,94.81,86.3613
2011-07-04,15.87,2.72,3.86,,94.81,86.3613
2011-07-05,16.06,2.72,3.86,,96.92,86.4253
2011-07-06,16.34,2.69,3.86,,96.67,86.6825
2011-07-07,15.95,2.68,3.86,,98.7,86.4825
2011-07-08,15.95,2.63,3.86,,96.2,86.615
2011-07-11,18.39,2.57,3.86,,95.16,87.1013
2011-07-12,19.87,2.55,3.86,,97.41,87.1701
2011-07-13,19.91,2.55,3.86,,98.04,86.5697
2011-07-14,20.8,2.6,3.86,,95.75,86.5234
2011-07-15,19.53,2.57,3.86,,97.24,86.5169
2011-07-18,20.95,2.57,3.86,,95.94,86.9549
2011-07-19,19.21,2.52,3.86,,97.49,86.4386
2011-07-20,19.09,2.56,3.86,,98.11,86.2794
2011-07-21,17.56,2.63,3.86,,98.96,85.8378
2011-07-22,17.52,2.59,3.86,,99.53,85.8623
2011-07-25,19.35,2.61,3.86,,98.97,85.8006
2011-07-26,20.23,2.58,3.86,,99.61,85.4692
2011-07-27,22.98,2.57,3.86,,97.4,85.7126
2011-07-28,23.74,2.56,3.86,,97.48,85.8245
2011-07-29,25.25,2.46,3.86,,95.68,85.7282
2011-08-01,23.66,2.39,3.86,,94.98,86.0391
2011-08-02,24.79,2.33,3.86,,93.78,86.0533
2011-08-03,23.38,2.31,3.86,,91.87,86.0706
2011-08-04,31.66,2.2,3.86,,86.75,86.9299
2011-08-05,32.0,2.3,3.86,,86.89,87.1084
2011-08-08,48.0,2.13,3.86,,81.27,87.1873
2011-08-09,35.06,2.01,3.86,,79.32,87.3919
2011-08-10,42.99,1.98,3.86,,83.05,87.3792
2011-08-11,39.0,2.15,3.86,,85.48,87.3215
2011-08-12,36.36,2.04,3.86,,85.19,87.177
2011-08-15,31.87,2.1,3.86,,87.88,86.7515
2011-08-16,32.85,2.03,3.86,,86.65,86.7115
2011-08-17,31.58,1.98,3.86,,87.58,86.5518
2011-08-18,42.67,1.88,3.86,,82.38,87.1271
2011-08-19,43.05,1.87,3.86,,82.33,86.8286
2011-08-22,42.44,1.88,3.86,,84.42,87.0753
2011-08-23,36.27,1.93,3.86,,85.35,86.9001
2011-08-24,35.9,2.06,3.86,,84.99,87.1316
2011-08-25,39.76,2.01,3.86,,85.15,87.2306
2011-08-26,35.59,1.99,3.86,,85.37,87.0751
2011-08-29,32.28,2.08,3.86,,87.27,86.8433
2011-08-30,32.89,1.99,3.86,,88.9,87.001
2011-08-31,31.62,2.03,3.86,,88.81,86.7739
2011-09-01,31.82,1.96,3.86,,88.93,86.8512
2011-09-02,33.92,1.82,3.86,,86.45,87.1797
2011-09-05,33.92,1.82,3.86,,86.45,87.1797
2011-09-06,37.0,1.77,3.86,,85.99,88.1645
2011-09-07,33.38,1.84,3.86,,89.34,87.9699
2011-09-08,34.32,1.81,3.86,,89.05,88.1162
2011-09-09,38.52,1.76,3.86,,87.24,88.9514
2011-09-12,38.59,1.73,3.86,,88.19,89.2192
2011-09-13,36.91,1.79,3.86,,90.21,89.2653
2011-09-14,34.6,1.84,3.86,,88.91,89.419
2011-09-15,31.97,1.88,3.86,,89.4,89.0647
2011-09-16,30.98,1.9,3.86,,87.96,89.1108
2011-09-19,32.73,1.81,3.86,,85.7,89.9336
2011-09-20,32.86,1.77,3.86,,86.92,89.8777
2011-09-21,37.32,1.67,3.86,,85.77,90.3453
2011-09-22,41.35,1.52,3.86,,80.29,92.075
2011-09-23,41.25,1.61,3.86,,79.58,91.6904
2011-09-26,39.02,1.66,3.86,,79.97,91.7724
2011-09-27,37.71,1.75,3.86,,84.18,90.8985
2011-09-28,41.08,1.76,3.86,,80.94,91.0227
2011-09-29,38.84,1.72,3.86,,81.87,91.3033
2011-09-30,42.96,1.67,3.86,,78.93,91.9998
2011-10-01,42.96,1.67,3.86,,78.93,91.9998
2011-10-03,45.45,1.56,3.86,,77.34,92.5128
2011-10-04,40.82,1.56,3.86,,75.4,92.9508
2011-10-05,37.81,1.67,3.86,,79.41,92.3008
2011-10-06,36.27,1.72,3.86,,82.32,91.9661
2011-10-07,36.2,1.8,3.86,,82.7,91.2469
2011-10-10,33.02,1.8,3.86,,85.14,91.2469
2011-10-11,32.86,1.86,3.86,,85.54,90.9162
2011-10-12,31.26,1.95,3.86,,85.3,90.3378
2011-10-13,30.7,1.9,3.86,,83.96,90.6603
2011-10-14,28.24,1.98,3.86,,86.8,90.2116
2011-10-17,33.39,1.9,3.86,,86.38,90.266
2011-10-18,31.56,1.91,3.86,,88.34,90.5907
2011-10-19,34.44,1.9,3.86,,86.11,90.3317
2011-10-20,34.78,1.92,3.86,,86.07,91.1026
2011-10-21,31.32,1.93,3.86,,87.19,90.279
2011-10-24,29.26,1.95,3.86,,91.12,89.8558
2011-10-25,32.22,1.88,3.86,,92.98,89.9525
2011-10-26,29.86,1.95,3.86,,90.2,90.0836
2011-10-27,25.46,2.11,3.86,,93.96,88.7882
2011-10-28,24.53,2.06,3.86,,93.32,88.6382
2011-10-31,29.96,1.92,3.86,,93.19,89.2053
2011-11-01,34.77,1.78,3.86,,92.19,90.7296
2011-11-02,32.74,1.8,3.86,,92.51,90.244
2011-11-03,30.5,1.85,3.86,,94.07,90.2961
2011-11-04,30.16,1.84,3.86,,94.26,90.3154
2011-11-07,29.85,1.79,3.86,,95.52,90.3832
2011-11-08,27.48,1.85,3.86,,96.8,90.172
2011-11-09,36.16,1.76,3.86,,95.74,90.6991
2011-11-10,32.81,1.8,3.86,,97.78,90.8588
2011-11-11,30.04,1.8,3.86,,98.99,90.8588
2011-11-14,31.13,1.8,3.86,,98.14,90.7215
2011-11-15,31.22,1.8,3.86,,99.37,91.1081
2011-11-16,33.51,1.75,3.86,,102.59,91.1237
2011-11-17,34.51,1.69,3.86,,98.82,91.1822
2011-11-18,32.0,1.72,3.86,,97.67,91.3676
2011-11-21,32.91,1.7,3.86,,96.73,91.9978
2011-11-22,31.97,1.68,3.86,,97.76,92.0193
2011-11-23,33.98,1.63,3.86,,96.16,92.7463
2011-11-24,33.98,1.63,3.86,,96.16,92.7463
2011-11-25,34.47,1.69,3.86,,96.91,93.1455
2011-11-28,32.13,1.71,3.86,,98.21,92.4983
2011-11-29,30.64,1.73,3.86,,99.79,92.2163
2011-11-30,27.8,1.83,3.86,,100.36,91.4728
2011-12-01,27.41,1.84,3.86,,100.2,91.227
2011-12-02,27.52,1.8,3.86,,100.97,91.3532
2011-12-05,27.84,1.77,3.86,,100.94,91.1087
2011-12-06,28.13,1.83,3.86,,101.25,91.2817
2011-12-07,28.67,1.78,3.86,,100.45,91.2331
2011-12-08,30.59,1.77,3.86,,98.35,91.668
2011-12-09,26.38,1.85,3.86,,99.4,91.6122
2011-12-12,25.67,1.79,3.86,,97.77,92.3375
2011-12-13,25.41,1.72,3.86,,100.24,92.5456
2011-12-14,26.04,1.67,3.86,,94.92,93.2176
2011-12-15,25.11,1.66,3.86,,93.84,92.8858
2011-12-16,24.29,1.62,3.86,,93.55,92.8252
2011-12-19,24.92,1.58,3.86,,93.86,92.8685
2011-12-20,23.22,1.68,3.86,,97.16,92.432
2011-12-21,21.43,1.7,3.86,,98.54,92.5262
2011-12-22,21.16,1.69,3.86,,99.42,92.3883
2011-12-23,20.73,1.75,3.86,,99.72,92.3897
2011-12-26,20.73,1.75,3.86,,99.72,92.3897
2011-12-27,21.91,1.72,3.86,,101.29,92.4137
2011-12-28,23.52,1.65,3.86,,99.44,92.8374
2011-12-29,22.65,1.63,3.86,,99.68,92.7398
2011-12-30,23.4,1.64,3.86,,98.83,92.4262
2012-01-01,23.4,1.64,3.86,,98.83,92.4262
2012-01-02,23.4,1.64,3.86,,98.83,92.4262
2012-01-03,22.97,1.7,3.86,,102.96,91.7551
2012-01-04,22.22,1.75,3.86,,103.22,92.0345
2012-01-05,21.48,1.75,3.86,,101.81,92.5773
2012-01-06,20.63,1.73,3.86,,101.56,92.7183
2012-01-09,21.07,1.72,3.86,,101.31,92.7418
2012-01-10,20.69,1.76,3.86,,102.24,92.2461
2012-01-11,21.05,1.69,3.86,,100.89,92.554
2012-01-12,20.47,1.72,3.86,,99.03,92.2274
2012-01-13,20.91,1.65,3.86,,98.69,92.5385
2012-01-16,20.91,1.65,3.86,,98.69,92.5385
2012-01-17,22.2,1.66,3.86,,100.7,92.0142
2012-01-18,20.89,1.68,3.86,,100.61,91.6943
2012-01-19,19.87,1.75,3.86,,100.32,91.3316
2012-01-20,18.28,1.79,3.86,,98.15,91.3661
2012-01-23,18.67,1.83,3.86,,99.47,90.986
2012-01-24,18.91,1.84,3.86,,98.84,91.181
2012-01-25,18.31,1.79,3.86,,99.23,91.277
2012-01-26,18.57,1.74,3.86,,99.76,90.3962
2012-01-27,18.53,1.71,3.86,,99.47,90.2559
2012-01-30,19.4,1.65,3.86,,98.75,90.4762
2012-01-31,19.44,1.61,3.86,,98.46,90.5538
2012-02-01,18.55,1.64,3.86,,97.63,90.0963
2012-02-02,17.98,1.63,3.86,,96.36,89.8765
2012-02-03,17.1,1.74,3.86,,97.8,89.8491
2012-02-06,17.76,1.69,3.86,,96.89,89.7907
2012-02-07,17.65,1.75,3.86,,98.55,89.5968
2012-02-08,18.16,1.74,3.86,,98.8,89.6555
2012-02-09,18.63,1.77,3.86,,99.88,89.6246
2012-02-10,20.79,1.69,3.86,,98.68,90.1024
2012-02-13,19.04,1.7,3.86,,100.39,89.8895
2012-02-14,19.54,1.63,3.86,,100.82,90.1919
2012-02-15,21.14,1.64,3.86,,101.82,90.1932
2012-02-16,19.22,1.7,3.86,,102.33,90.3109
2012-02-17,17.78,1.72,3.86,,103.27,90.23
2012-02-20,17.78,1.72,3.86,,103.27,90.23
2012-02-21,18.19,1.74,3.86,,105.88,90.0117
2012-02-22,18.19,1.72,3.86,,105.99,90.2472
2012-02-23,16.8,1.68,3.86,,107.44,90.1108
2012-02-24,17.31,1.67,3.86,,109.39,89.9104
2012-02-27,18.19,1.62,3.86,,108.49,89.9635
2012-02-28,17.96,1.64,3.86,,106.59,89.8103
2012-02-29,18.43,1.68,3.86,,107.08,89.7487
2012-03-01,17.26,1.73,3.86,,108.76,89.7817
2012-03-02,17.29,1.71,3.86,,106.68,90.135
2012-03-05,18.05,1.69,3.86,,106.7,90.2748
2012-03-06,20.87,1.66,3.86,,104.71,90.8237
2012-03-07,19.07,1.68,3.86,,106.16,90.6837
2012-03-08,17.95,1.71,3.86,,106.65,90.2598
2012-03-09,17.11,1.71,3.86,,107.4,90.4341
2012-03-12,15.64,1.71,3.86,,106.34,90.6643
2012-03-13,14.8,1.79,3.86,,106.7,90.5363
2012-03-14,15.31,1.89,3.86,,105.49,90.9325
2012-03-15,15.42,1.92,3.86,,105.19,90.7866
2012-03-16,14.47,1.94,3.86,,107.03,90.5245
2012-03-19,15.04,2.0,3.86,,108.09,90.292
2012-03-20,15.58,1.97,3.86,,105.68,90.6065
2012-03-21,15.13,1.92,3.86,,106.87,90.6761
2012-03-22,15.57,1.92,3.86,,104.98,90.8225
2012-03-23,14.82,1.88,3.86,,106.43,90.6156
2012-03-26,14.26,1.9,3.86,,107.07,90.3266
2012-03-27,15.59,1.87,3.86,,107.32,90.2796
2012-03-28,15.47,1.87,3.86,,105.4,90.603
2012-03-29,15.48,1.85,3.86,,102.79,90.7285
2012-03-30,15.5,1.9,3.86,,103.03,90.4593
2012-04-01,15.5,1.9,3.86,,103.03,90.4593
